Splitting 148; NODE; {14s: 0.9978107232785552, 70s: 0.997867842578645, 11s: 0.9980585793328505, 12s: 0.9979079829931377, 74s: 0.9977654052716503, 41s: 0.9985528454280557, 73s: 0.9979476675257467, 53s: 0.9979004459987405, 35s: 0.9989235816284637, 13s: 0.9976249079084941, 95s: 0.9976356172958727, 17s: 0.9981878026908023, 51s: 0.9982845643507111, 16s: 0.9981989727819187, 72s: 0.9977377633676726, 33s: 1.0, parent: 0.9988448262874079}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 148; NODE; {70s: 0.9990800000790533, 14s: 0.9990298775930163, 11s: 0.9992764259239539, 12s: 0.9991301320509725, 74s: 0.9989849928966551, 41s: 0.9990175229748709, 73s: 0.9991685483994228, 53s: 0.9988991338142205, 35s: 0.9990693148888748, 13s: 0.9988423051902541, 95s: 0.9988488013111988, 17s: 0.9989219015996675, 51s: 0.9991559261066544, 16s: 0.9989325994998148, 72s: 0.9989535570937486, parent: 0.9988448262874079}; 0.9992764259239539; guard > max(compatibilities). Use max 2.
Splitting 148; NODE; {70s: 0.9983235481708991, 14s: 0.9982678022756574, 11s: 1.0, 12s: 0.9983737335140697, 74s: 0.9982311362464765, 41s: 0.9982510857473468, 73s: 0.9984129341831971, 53s: 0.9981296292770067, 35s: 0.9983072793856468, 13s: 0.9980876394473237, 95s: 0.9981017816850696, 17s: 0.9981525654559473, 51s: 0.9983976939596725, 16s: 0.9981637582391839, 72s: 0.998197976375463, parent: 0.9988448262874079}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 148; NODE; {72s: 0.9989435273892097, 73s: 0.999158518248308, 14s: 0.9990198616032253, 70s: 0.9990724691644473, 53s: 0.9989091809281138, 51s: 0.9991659573394424, 35s: 0.99907936310808, 13s: 0.9988347417842511, 95s: 0.9988437764785232, 74s: 0.998974952695114, 17s: 0.9989319465177556, 12s: 0.9991200915007519, 16s: 0.9989426379640937, 41s: 0.9990275628979206, parent: 0.9988448262874079}; 0.9989091809281138; guard > max(compatibilities). Use max 2.
Splitting 148; NODE; {72s: 0.9987328337730292, 73s: 0.9989478152628467, 14s: 0.9988094561929381, 70s: 0.998861534378452, 53s: 0.998894110143584, 51s: 0.9992812948069845, 35s: 0.9991948958439554, 13s: 0.9986228966241767, 95s: 0.9986402069952045, 74s: 0.9987665501671241, 17s: 0.9990474413018827, 12s: 0.9989091699865049, 16s: 0.9990580585576145, 41s: 0.9991430002628348, parent: 0.9988448262874079}; 0.9990474413018827; guard > max(compatibilities). Use max 2.
Splitting 148; NODE; {72s: 0.9979767512268366, 73s: 0.9981916992823037, 14s: 0.9980544094708202, 70s: 0.9981196907839317, 53s: 0.9981371820821109, 51s: 0.9985208358137524, 35s: 0.9985841276734307, 13s: 0.9978652040829327, 95s: 0.9978876791713353, 74s: 0.9980071632698899, 17s: 0.9997546005940219, 12s: 0.9981547860977914, 16s: 0.9995594227370024, 41s: 0.9985226817691402, parent: 0.9988448262874079}; 0.9995594227370024; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 148; NODE; {72s: 0.9976471546609884, 73s: 0.9978620882336118, 14s: 0.9977026403009855, 70s: 0.9977620094452815, 53s: 0.9977769741841921, 51s: 0.9981663656817317, 35s: 0.9982266984380211, 13s: 0.9975034290442167, 95s: 0.9975271719240604, 74s: 0.9976772206046287, 17s: 1.0, 12s: 0.997794593662819, 16s: 0.9992060394803831, 41s: 0.9981630209382186, parent: 0.9988448262874079}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 148; NODE; {72s: 0.9976471546609884, 73s: 0.9978620882336118, 14s: 0.9977026403009855, 70s: 0.9977620094452815, 53s: 0.9977769741841921, 51s: 0.9981663656817317, 35s: 0.9982266984380211, 13s: 0.9975034290442167, 95s: 0.9975271719240604, 74s: 0.9976772206046287, 17s: 1.0, 12s: 0.997794593662819, 16s: 0.9992060394803831, 41s: 0.9981630209382186, parent: 0.9988448262874079}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 148; NODE; {73s: 0.9991710558900048, 70s: 0.9990825103460779, 14s: 0.999032381543394, 53s: 0.9989016456211157, 35s: 0.9990668027867007, 13s: 0.9988448262874079, 95s: 0.998851313699099, 12s: 0.9991276219417956, 74s: 0.9989875028997403, 51s: 0.9991534182512487, 16s: 0.9989300898364577, 72s: 0.9989560644726806, 41s: 0.9990150129468114, parent: 0.9988448262874079}; 0.9989016456211157; guard > max(compatibilities). Use max 2.
Splitting 148; NODE; {73s: 0.9991785782484838, 70s: 0.9990699588217332, 14s: 0.9990198616032253, 53s: 0.9988890863971508, 35s: 0.9990592663664782, 13s: 0.9988322206107352, 95s: 0.9988387515700119, 12s: 0.9991301320509725, 74s: 0.998995032795481, 51s: 0.9991458945717253, 16s: 0.9989225607328914, 72s: 0.9989635864961954, 41s: 0.9990074827491144, parent: 0.9988448262874079}; 0.9991301320509725; guard > max(compatibilities). Use max 2.
Splitting 148; NODE; {73s: 0.9980105794326375, 70s: 0.9979182274756028, 14s: 0.9981648887147995, 53s: 0.9977240436573791, 35s: 0.997899137502495, 13s: 0.9980547890389314, 95s: 0.9976961295708786, 12s: 1.0, 74s: 0.9978359361740998, 51s: 0.9979877305794745, 16s: 0.9977685967993332, 72s: 0.9977956393423613, 41s: 0.9978634261030794, parent: 0.9988448262874079}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 148; NODE; {73s: 0.9980105794326375, 70s: 0.9979182274756028, 14s: 0.9981648887147995, 53s: 0.9977240436573791, 35s: 0.997899137502495, 13s: 0.9980547890389314, 95s: 0.9976961295708786, 12s: 1.0, 74s: 0.9978359361740998, 51s: 0.9979877305794745, 16s: 0.9977685967993332, 72s: 0.9977956393423613, 41s: 0.9978634261030794, parent: 0.9988448262874079}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 148; NODE; {72s: 0.9989585718327322, 73s: 0.9991735633617087, 14s: 0.9990348854749442, 70s: 0.9990850205941808, 53s: 0.9988991338142205, 51s: 0.9991509103769588, 35s: 0.9990642906655768, 13s: 0.9988473473654719, 95s: 0.9988538260680414, 16s: 0.998927580154185, 74s: 0.998990012883906, 41s: 0.9990125028998323, parent: 0.9988448262874079}; 0.9991509103769588; guard > max(compatibilities). Use max 2.
Splitting 148; NODE; {72s: 0.9980119559783764, 73s: 0.9982269055840888, 14s: 0.9980920769711473, 70s: 0.9981423477735335, 53s: 0.9981724262391265, 51s: 1.0, 35s: 0.998475932575268, 13s: 0.9979107143274659, 95s: 0.9979279913504258, 16s: 0.9983372795602711, 74s: 0.9980449220905616, 41s: 0.9984397176090979, parent: 0.9988448262874079}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 148; NODE; {72s: 0.9980119559783764, 73s: 0.9982269055840888, 14s: 0.9980920769711473, 70s: 0.9981423477735335, 53s: 0.9981724262391265, 51s: 1.0, 35s: 0.998475932575268, 13s: 0.9979107143274659, 95s: 0.9979279913504258, 16s: 0.9983372795602711, 74s: 0.9980449220905616, 41s: 0.9984397176090979, parent: 0.9988448262874079}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 148; NODE; {73s: 0.9991936224557706, 70s: 0.999067448460096, 14s: 0.9990073411923309, 53s: 0.9988715026876964, 35s: 0.9990366560824318, 13s: 0.9988296994181278, 95s: 0.9988261889669351, 74s: 0.9990100920761755, 16s: 0.9989100118486111, 72s: 0.9989786300334899, 41s: 0.9989848911342809, parent: 0.9988448262874079}; 0.9991936224557706; guard > max(compatibilities). Use max 2.
Splitting 148; NODE; {73s: 1.0, 70s: 0.998197725031483, 14s: 0.9981448043080423, 53s: 0.9979986867377157, 35s: 0.9981662499184304, 13s: 0.9979638017442957, 95s: 0.9979557031399329, 74s: 0.9993362093919979, 16s: 0.998040477980055, 72s: 0.999547278616469, 41s: 0.9981126877230106, parent: 0.9988448262874079}; 0.9988448262874079; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 148; NODE; {73s: 1.0, 70s: 0.998197725031483, 14s: 0.9981448043080423, 53s: 0.9979986867377157, 35s: 0.9981662499184304, 13s: 0.9979638017442957, 95s: 0.9979557031399329, 74s: 0.9993362093919979, 16s: 0.998040477980055, 72s: 0.999547278616469, 41s: 0.9981126877230106, parent: 0.9988448262874079}; 0.9988448262874079; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 148; NODE; {70s: 0.9987811431074286, 14s: 0.9987292667633239, 53s: 0.9988162335545581, 35s: 0.9992501364669498, 13s: 0.9985421582312847, 95s: 0.9985597501664909, 16s: 0.9991132455728533, 41s: 0.9991981952962681, parent: 0.9988448262874079}; 0.9991132455728533; guard > max(compatibilities). Use max 2.
Splitting 148; NODE; {70s: 0.9976989975399849, 14s: 0.9976523571778929, 53s: 0.9977416881023218, 35s: 1.0, 13s: 0.9974603946349955, 95s: 0.9974767201629694, 16s: 0.9980429943603912, 41s: 0.9983969704238322, parent: 0.9988448262874079}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 148; NODE; {70s: 0.9976989975399849, 14s: 0.9976523571778929, 53s: 0.9977416881023218, 35s: 1.0, 13s: 0.9974603946349955, 95s: 0.9974767201629694, 16s: 0.9980429943603912, 41s: 0.9983969704238322, parent: 0.9988448262874079}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 148; NODE; {14s: 0.998872090748794, 70s: 0.9989243265558958, 53s: 0.9989518777803447, 13s: 0.9986859598704766, 95s: 0.9986980233315726, 16s: 0.9989802795100758, 41s: 0.9990652099137391, parent: 0.9988448262874079}; 0.9988448262874079; guard > max(compatibilities). Use max 2.
Splitting 148; NODE; {14s: 0.9987292667633239, 70s: 0.9987811431074286, 53s: 0.9988162335545581, 13s: 0.9985421582312847, 95s: 0.9985597501664909, 16s: 0.9991132455728533, 41s: 0.9991981952962681, parent: 0.9988448262874079}; 0.9991132455728533; guard > max(compatibilities). Use max 2.
Splitting 148; NODE; {14s: 0.9978383667714601, 70s: 0.9978879974532782, 53s: 0.9979256386978544, 13s: 0.9976628609544282, 95s: 0.9976709174610748, 16s: 0.9982291537096588, 41s: 1.0, parent: 0.9988448262874079}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 148; NODE; {14s: 0.9978383667714601, 70s: 0.9978879974532782, 53s: 0.9979256386978544, 13s: 0.9976628609544282, 95s: 0.9976709174610748, 16s: 0.9982291537096588, 41s: 1.0, parent: 0.9988448262874079}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 148; NODE; {14s: 0.999027373623811, 70s: 0.9990925512249638, 53s: 0.9988915982798422, 13s: 0.9988498684244467, 95s: 0.9988412640337471, 16s: 0.9989150314590757, parent: 0.9988448262874079}; 0.999027373623811; guard > max(compatibilities). Use max 2.
Splitting 148; NODE; {14s: 0.9978433926142526, 70s: 1.0, 53s: 0.9977190022154528, 13s: 0.997683100807984, 95s: 0.9976608320819387, 16s: 0.9977509671997251, parent: 0.9988448262874079}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 148; NODE; {14s: 0.9978433926142526, 70s: 1.0, 53s: 0.9977190022154528, 13s: 0.997683100807984, 95s: 0.9976608320819387, 16s: 0.9977509671997251, parent: 0.9988448262874079}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 148; NODE; {14s: 0.9970130990773819, 53s: 0.9965726119143188, 13s: 1.0, 95s: 0.9965166788457591, 16s: 0.9966005059847481, parent: 0.9988448262874079}; 0.9988448262874079; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 148; NODE; {14s: 0.9970130990773819, 53s: 0.9965726119143188, 13s: 1.0, 95s: 0.9965166788457591, 16s: 0.9966005059847481, parent: 0.9988448262874079}; 0.9988448262874079; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 148; NODE; {95s: 0.998692996222665, 14s: 0.9988520489728683, 16s: 0.9989802795100758, 53s: 0.998961923302912, parent: 0.9988448262874079}; 0.9988448262874079; guard > max(compatibilities). Use max 2.
Splitting 148; NODE; {95s: 0.9974615831417247, 14s: 0.9976448140536343, 16s: 0.9977509671997251, 53s: 1.0, parent: 0.9988448262874079}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 148; NODE; {95s: 0.9974615831417247, 14s: 0.9976448140536343, 16s: 0.9977509671997251, 53s: 1.0, parent: 0.9988448262874079}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 148; NODE; {95s: 1.0, 14s: 0.997579433141775, 16s: 0.9974838903986459, parent: 0.9988448262874079}; 0.9988448262874079; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 148; NODE; {95s: 1.0, 14s: 0.997579433141775, 16s: 0.9974838903986459, parent: 0.9988448262874079}; 0.9988448262874079; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 148; NODE; {16s: 1.0, 14s: 0.9978584696870016, parent: 0.9988448262874079}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 148; NODE; {16s: 1.0, 14s: 0.9978584696870016, parent: 0.9988448262874079}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 148; NODE; {14s: 1.0, parent: 0.9988448262874079}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 159; NODE; {73s: 1.0, 74s: 0.9993362093919979, 72s: 0.999547278616469, parent: 0.9993362093919979}; 1.0; No so far cutoffs. Use max 2.
Splitting 159; NODE; {73s: 1.0, 74s: 0.9993362093919979, 72s: 0.999547278616469, parent: 0.9993362093919979}; 1.0; No so far cutoffs. Use max 2.
Splitting 159; NODE; {72s: 0.9990087150693879, 74s: 1.0, parent: 0.9993362093919979}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 159; NODE; {72s: 0.9990087150693879, 74s: 1.0, parent: 0.9993362093919979}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 159; NODE; {72s: 1.0, parent: 0.9993362093919979}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 151; NODE; {9s: 1.0, 10s: 0.9997301146766763, parent: 0.9997301146766763}; 1.0; No so far cutoffs. Use max 2.
Splitting 151; NODE; {9s: 1.0, 10s: 0.9997301146766763, parent: 0.9997301146766763}; 1.0; No so far cutoffs. Use max 2.
Splitting 151; NODE; {10s: 1.0, parent: 0.9997301146766763}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 127; NODE; {30s: 0.9998649388817655, 25s: 0.9997848553027501, 20s: 0.9998249382840406, 29s: 0.9999949986621419, 21s: 0.9997648935981142, 19s: 0.9998374197206176, 18s: 0.9998199081458563, 24s: 0.9998674405110187, 23s: 0.9997973877930981, 31s: 0.9996271909697886, 22s: 0.9998274398132136, 26s: 0.9998724437131952, parent: 0.9996271909697886}; 0.9997648935981142; No so far cutoffs. Use max 2.
Splitting 127; NODE; {30s: 0.9998649388817655, 25s: 0.9997848553027501, 20s: 0.9998249382840406, 29s: 0.9998699408203243, 21s: 0.9997648935981142, 19s: 0.9998374197206176, 18s: 0.9998199081458563, 24s: 0.9998674405110187, 23s: 0.9997973877930981, 31s: 0.9996271909697886, 22s: 0.9998274398132136, 26s: 0.999997499365464, parent: 0.9996271909697886}; 0.9997648935981142; No so far cutoffs. Use max 2.
Splitting 127; NODE; {31s: 1.0, parent: 0.9996271909697886}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 173; NODE; {30s: 0.9998649388817655, 25s: 0.9997848553027501, 20s: 0.9998249382840406, 29s: 0.9998699408203243, 21s: 0.9997648935981142, 19s: 0.9998374197206176, 18s: 0.9998199081458563, 24s: 0.9998674405110187, 23s: 0.9997973877930981, 22s: 0.9998274398132136, 26s: 0.999997499365464, parent: 0.9997648935981142}; 0.999997499365464; No so far cutoffs. Use max 2.
Splitting 173; NODE; {30s: 0.9998624372337351, 25s: 0.9997823528032029, 20s: 0.9998224367360912, 29s: 0.9998674391848155, 21s: 0.999762391574393, 19s: 0.9998349178660171, 18s: 0.999817406184821, 24s: 0.9998649388817655, 23s: 0.9997948856379612, 22s: 0.9998249382840406, 26s: 1.0, parent: 0.9997648935981142}; 1.0; No so far cutoffs. Use max 2.
Splitting 173; NODE; {24s: 0.9998649388817655, 21s: 0.999762391574393, 23s: 0.9997948856379612, 25s: 0.9997823528032029, 18s: 0.9998224100881089, 20s: 0.9998224367360912, 30s: 0.9998674405110187, 19s: 0.9998399215564372, 22s: 0.9998249382840406, 29s: 0.999997499340451, parent: 0.9997648935981142}; 0.999997499340451; guard > max(compatibilities). Use max 2.
Splitting 173; NODE; {24s: 0.9998599355669274, 21s: 0.9997573874705952, 23s: 0.9997898812713277, 25s: 0.9997773477477332, 18s: 0.999817406184821, 20s: 0.9998174335838619, 30s: 0.9998674405110187, 19s: 0.9998349178660171, 22s: 0.9998199351693651, 29s: 1.0, parent: 0.9997648935981142}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 173; NODE; {24s: 0.9999949987121682, 21s: 0.9997673956030508, 23s: 0.9997998899294492, 25s: 0.9997873577835058, 20s: 0.9998274398132136, 18s: 0.999817406184821, 19s: 0.9998349178660171, 22s: 0.9998299413236107, 30s: 0.9998624372337351, parent: 0.9997648935981142}; 0.9999949987121682; guard > max(compatibilities). Use max 2.
Splitting 173; NODE; {24s: 1.0, 21s: 0.999762391574393, 23s: 0.9997948856379612, 25s: 0.9997873577835058, 20s: 0.9998224367360912, 18s: 0.999812402206401, 19s: 0.9998299141004727, 22s: 0.9998249382840406, 30s: 0.9998574338813419, parent: 0.9997648935981142}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 173; NODE; {21s: 0.999762391574393, 23s: 0.9997948856379612, 25s: 0.9997823528032029, 20s: 0.9998224367360912, 18s: 0.9998224100881089, 19s: 0.9998399215564372, 22s: 0.9998249382840406, 30s: 0.9999924980401125, parent: 0.9997648935981142}; 0.9999924980401125; guard > max(compatibilities). Use max 2.
Splitting 173; NODE; {21s: 0.9997548853905179, 23s: 0.9997873790598307, 25s: 0.9997748451918099, 20s: 0.9998149319795814, 18s: 0.9998149042050026, 19s: 0.9998324159926356, 22s: 0.9998174335838619, 30s: 1.0, parent: 0.9997648935981142}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 173; NODE; {21s: 0.9997698975892031, 23s: 0.9998023920470145, 25s: 0.9997848553027501, 20s: 0.9998299413236107, 18s: 0.9998149042050026, 19s: 0.9998324159926356, 22s: 0.9999574934645241, parent: 0.9997648935981142}; 0.9999574934645241; guard > max(compatibilities). Use max 2.
Splitting 173; NODE; {21s: 0.9998074251275939, 23s: 0.9997998899294492, 25s: 0.9997823528032029, 20s: 0.999867461726664, 18s: 0.999812402206401, 19s: 0.9998299141004727, 22s: 1.0, parent: 0.9997648935981142}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 173; NODE; {21s: 0.9997598895318867, 23s: 0.9997923834640378, 25s: 0.9997798502848642, 20s: 0.9998199351693651, 18s: 0.9998249120115793, 19s: 0.9999674902876805, parent: 0.9997648935981142}; 0.9999674902876805; guard > max(compatibilities). Use max 2.
Splitting 173; NODE; {21s: 0.9997273612697232, 23s: 0.9997598534933277, 25s: 0.9997473158362606, 20s: 0.999787413093096, 18s: 0.9997923855413485, 19s: 1.0, parent: 0.9997648935981142}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 173; NODE; {21s: 0.9997698975892031, 23s: 0.9998023920470145, 25s: 0.9997848553027501, 20s: 0.9999549929112695, 18s: 0.9998149042050026, parent: 0.9997648935981142}; 0.9999549929112695; guard > max(compatibilities). Use max 2.
Splitting 173; NODE; {21s: 0.9998099268132419, 23s: 0.9997973877930981, 25s: 0.9997798502848642, 20s: 1.0, 18s: 0.9998099001890156, parent: 0.9997648935981142}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 173; NODE; {18s: 0.9999424812342649, 21s: 0.9997673956030508, 23s: 0.9997998899294492, 25s: 0.9997873577835058, parent: 0.9997648935981142}; 0.9999424812342649; guard > max(compatibilities). Use max 2.
Splitting 173; NODE; {18s: 1.0, 21s: 0.9997123471546855, 23s: 0.9997448385896524, 25s: 0.9997322988655569, parent: 0.9997648935981142}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 173; NODE; {21s: 0.9996547867794344, 23s: 0.9996872751908356, 25s: 1.0, parent: 0.9997648935981142}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 173; NODE; {21s: 0.9996547867794344, 23s: 0.9996872751908356, 25s: 1.0, parent: 0.9997648935981142}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 173; NODE; {21s: 0.9996973323631517, 23s: 1.0, parent: 0.9997648935981142}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 173; NODE; {21s: 0.9996973323631517, 23s: 1.0, parent: 0.9997648935981142}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 173; NODE; {21s: 1.0, parent: 0.9997648935981142}; 1.0; guard > max(compatibilities). Use max 2.
