/usr/bin/python3.5 /home/meoke/Repos/pang/src/pangenome.py mln -f files/mycoplasma3/output_4_myco.hal.maf -format maf -m all -data mycoplasma
Building multialignment from /home/meoke/Repos/pang/tests/files/mycoplasma3/output_4_myco.hal.maf...
block: 0, +: 5, -:0, ,
block: 800, +: 9, -:0, ,
block: 801, +: 5, -:0, ,
block: 802, +: 5, -:0, ,
block: 803, +: 5, -:0, ,
block: 804, +: 5, -:0, ,
block: 805, +: 37, -:0, ,
block: 806, +: 5, -:0, ,
block: 807, +: 37, -:0, ,
block: 808, +: 33, -:0, ,
block: 809, +: 37, -:0, ,
block: 810, +: 21, -:0, ,
block: 811, +: 37, -:0, ,
block: 812, +: 5, -:0, ,
block: 813, +: 33, -:0, ,
block: 814, +: 37, -:0, ,
block: 815, +: 17, -:0, ,
block: 816, +: 37, -:0, ,
block: 817, +: 35, -:0, ,
block: 818, +: 37, -:0, ,
block: 819, +: 5, -:0, ,
block: 820, +: 33, -:0, ,
block: 821, +: 37, -:0, ,
block: 822, +: 7, -:0, ,
block: 823, +: 11, -:0, ,
block: 824, +: 5, -:0, ,
block: 825, +: 37, -:0, ,
block: 826, +: 27, -:0, ,
block: 827, +: 31, -:0, ,
block: 828, +: 37, -:0, ,
block: 829, +: 5, -:0, ,
block: 830, +: 37, -:0, ,
block: 831, +: 17, -:0, ,
block: 832, +: 37, -:0, ,
block: 833, +: 21, -:0, ,
block: 834, +: 37, -:0, ,
block: 835, +: 37, -:0, ,
block: 836, +: 37, -:0, ,
block: 837, +: 5, -:0, ,
block: 838, +: 37, -:0, ,
block: 839, +: 9, -:0, ,
block: 840, +: 37, -:0, ,
block: 841, +: 25, -:0, ,
block: 842, +: 21, -:0, ,
block: 843, +: 17, -:0, ,
block: 844, +: 29, -:0, ,
block: 845, +: 33, -:0, ,
block: 846, +: 27, -:0, ,
block: 847, +: 33, -:0, ,
block: 848, +: 25, -:0, ,
block: 849, +: 37, -:0, ,
block: 850, +: 25, -:0, ,
block: 851, +: 37, -:0, ,
block: 852, +: 5, -:0, ,
block: 853, +: 37, -:0, ,
block: 854, +: 33, -:0, ,
block: 855, +: 37, -:0, ,
block: 856, +: 33, -:0, ,
block: 857, +: 37, -:0, ,
block: 858, +: 35, -:0, ,
block: 859, +: 37, -:0, ,
block: 860, +: 17, -:0, ,
block: 861, +: 21, -:0, ,
block: 862, +: 37, -:0, ,
block: 863, +: 6, -:0, ,
block: 864, +: 37, -:0, ,
block: 865, +: 21, -:0, ,
block: 866, +: 37, -:0, ,
block: 867, +: 13, -:0, ,
block: 868, +: 37, -:0, ,
block: 869, +: 35, -:0, ,
block: 870, +: 5, -:0, ,
block: 871, +: 35, -:0, ,
block: 872, +: 37, -:0, ,
block: 873, +: 35, -:0, ,
block: 874, +: 37, -:0, ,
block: 875, +: 5, -:0, ,
block: 876, +: 37, -:0, ,
block: 877, +: 13, -:0, ,
block: 878, +: 37, -:0, ,
block: 879, +: 17, -:0, ,
block: 880, +: 13, -:0, ,
block: 881, +: 17, -:0, ,
block: 882, +: 37, -:0, ,
block: 883, +: 29, -:0, ,
block: 884, +: 29, -:0, ,
block: 885, +: 9, -:0, ,
block: 886, +: 37, -:0, ,
block: 887, +: 29, -:0, ,
block: 888, +: 21, -:0, ,
block: 889, +: 29, -:0, ,
block: 890, +: 37, -:0, ,
block: 891, +: 25, -:0, ,
block: 892, +: 37, -:0, ,
block: 893, +: 5, -:0, ,
block: 894, +: 37, -:0, ,
block: 895, +: 13, -:0, ,
block: 896, +: 5, -:0, ,
block: 897, +: 9, -:0, ,
block: 898, +: 17, -:0, ,
block: 899, +: 25, -:0, ,
block: 900, +: 23, -:0, ,
block: 901, +: 25, -:0, ,
block: 902, +: 21, -:0, ,
block: 903, +: 25, -:0, ,
block: 904, +: 33, -:0, ,
block: 905, +: 5, -:0, ,
block: 906, +: 33, -:0, ,
block: 907, +: 15, -:0, ,
block: 908, +: 33, -:0, ,
block: 909, +: 19, -:0, ,
block: 910, +: 33, -:0, ,
block: 911, +: 7, -:0, ,
block: 912, +: 33, -:0, ,
block: 913, +: 27, -:0, ,
block: 914, +: 33, -:0, ,
block: 915, +: 21, -:0, ,
block: 916, +: 33, -:0, ,
block: 917, +: 7, -:0, ,
block: 918, +: 33, -:0, ,
block: 919, +: 29, -:0, ,
block: 920, +: 33, -:0, ,
block: 921, +: 11, -:0, ,
block: 922, +: 33, -:0, ,
block: 923, +: 5, -:0, ,
block: 924, +: 33, -:0, ,
block: 925, +: 5, -:0, ,
block: 926, +: 29, -:0, ,
block: 927, +: 33, -:0, ,
block: 928, +: 5, -:0, ,
block: 929, +: 29, -:0, ,
block: 930, +: 33, -:0, ,
block: 931, +: 29, -:0, ,
block: 932, +: 17, -:0, ,
block: 933, +: 5, -:0, ,
block: 934, +: 21, -:0, ,
block: 935, +: 33, -:0, ,
block: 936, +: 11, -:0, ,
block: 937, +: 33, -:0, ,
block: 938, +: 13, -:0, ,
block: 939, +: 33, -:0, ,
block: 940, +: 9, -:0, ,
block: 941, +: 33, -:0, ,
block: 942, +: 29, -:0, ,
block: 943, +: 27, -:0, ,
block: 944, +: 29, -:0, ,
block: 945, +: 33, -:0, ,
block: 946, +: 5, -:0, ,
block: 947, +: 33, -:0, ,
block: 948, +: 15, -:0, ,
block: 949, +: 33, -:0, ,
block: 950, +: 15, -:0, ,
block: 951, +: 33, -:0, ,
block: 952, +: 29, -:0, ,
block: 953, +: 33, -:0, ,
block: 954, +: 29, -:0, ,
block: 955, +: 33, -:0, ,
block: 956, +: 21, -:0, ,
block: 957, +: 11, -:0, ,
block: 958, +: 21, -:0, ,
block: 959, +: 11, -:0, ,
block: 960, +: 33, -:0, ,
block: 961, +: 11, -:0, ,
block: 962, +: 33, -:0, ,
block: 963, +: 5, -:0, ,
block: 964, +: 33, -:0, ,
block: 965, +: 5, -:0, ,
block: 966, +: 33, -:0, ,
block: 967, +: 29, -:0, ,
block: 968, +: 25, -:0, ,
block: 969, +: 29, -:0, ,
block: 970, +: 25, -:0, ,
block: 971, +: 23, -:0, ,
block: 972, +: 25, -:0, ,
block: 973, +: 21, -:0, ,
block: 974, +: 25, -:0, ,
block: 975, +: 5, -:0, ,
block: 976, +: 25, -:0, ,
block: 977, +: 24, -:0, ,
block: 978, +: 23, -:0, ,
block: 979, +: 9, -:0, ,
block: 980, +: 5, -:0, ,
block: 981, +: 6, -:0, ,
block: 982, +: 21, -:0, ,
block: 983, +: 24, -:0, ,
block: 984, +: 10, -:0, ,
block: 985, +: 10, -:0, ,
block: 986, +: 25, -:0, ,
block: 987, +: 17, -:0, ,
block: 988, +: 17, -:0, ,
block: 989, +: 25, -:0, ,
block: 990, +: 29, -:0, ,
block: 991, +: 17, -:0, ,
block: 992, +: 13, -:0, ,
block: 993, +: 29, -:0, ,
block: 994, +: 9, -:0, ,
block: 995, +: 29, -:0, ,
block: 996, +: 33, -:0, ,
block: 997, +: 29, -:0, ,
block: 998, +: 33, -:0, ,
block: 999, +: 17, -:0, ,
block: 1000, +: 33, -:0, ,
block: 1001, +: 29, -:0, ,
block: 1002, +: 25, -:0, ,
block: 1003, +: 29, -:0, ,
block: 1004, +: 13, -:0, ,
block: 1005, +: 17, -:0, ,
block: 1006, +: 33, -:0, ,
block: 1007, +: 21, -:0, ,
block: 1008, +: 13, -:0, ,
block: 1009, +: 33, -:0, ,
block: 1010, +: 21, -:0, ,
block: 1011, +: 17, -:0, ,
block: 1012, +: 21, -:0, ,
block: 1013, +: 13, -:0, ,
block: 1014, +: 33, -:0, ,
block: 1015, +: 5, -:0, ,
block: 1016, +: 33, -:0, ,
block: 1017, +: 13, -:0, ,
block: 1018, +: 33, -:0, ,
block: 1019, +: 5, -:0, ,
block: 1020, +: 33, -:0, ,
block: 1021, +: 13, -:0, ,
block: 1022, +: 33, -:0, ,
block: 1023, +: 17, -:0, ,
block: 1024, +: 33, -:0, ,
block: 1025, +: 9, -:0, ,
block: 1026, +: 33, -:0, ,
block: 1027, +: 25, -:0, ,
block: 1028, +: 33, -:0, ,
block: 1029, +: 17, -:0, ,
block: 1030, +: 33, -:0, ,
block: 1031, +: 25, -:0, ,
block: 1032, +: 33, -:0, ,
block: 1033, +: 32, -:0, ,
block: 1034, +: 33, -:0, ,
block: 1035, +: 29, -:0, ,
block: 1036, +: 33, -:0, ,
block: 1037, +: 29, -:0, ,
block: 1038, +: 33, -:0, ,
block: 1039, +: 29, -:0, ,
block: 1040, +: 33, -:0, ,
block: 1041, +: 29, -:0, ,
block: 1042, +: 33, -:0, ,
block: 1043, +: 29, -:0, ,
block: 1044, +: 33, -:0, ,
block: 1045, +: 29, -:0, ,
block: 1046, +: 31, -:0, ,
block: 1047, +: 33, -:0, ,
block: 1048, +: 23, -:0, ,
block: 1049, +: 19, -:0, ,
block: 1050, +: 23, -:0, ,
block: 1051, +: 19, -:0, ,
block: 1052, +: 23, -:0, ,
block: 1053, +: 21, -:0, ,
block: 1054, +: 23, -:0, ,
block: 1055, +: 19, -:0, ,
block: 1056, +: 29, -:0, ,
block: 1057, +: 19, -:0, ,
block: 1058, +: 29, -:0, ,
block: 1059, +: 33, -:0, ,
block: 1060, +: 29, -:0, ,
block: 1061, +: 33, -:0, ,
block: 1062, +: 11, -:0, ,
block: 1063, +: 7, -:0, ,
block: 1064, +: 11, -:0, ,
block: 1065, +: 33, -:0, ,
block: 1066, +: 11, -:0, ,
block: 1067, +: 27, -:0, ,
block: 1068, +: 23, -:0, ,
block: 1069, +: 27, -:0, ,
block: 1070, +: 33, -:0, ,
block: 1071, +: 5, -:0, ,
block: 1072, +: 33, -:0, ,
block: 1073, +: 29, -:0, ,
block: 1074, +: 33, -:0, ,
block: 1075, +: 5, -:0, ,
block: 1076, +: 29, -:0, ,
block: 1077, +: 5, -:0, ,
block: 1078, +: 33, -:0, ,
block: 1079, +: 11, -:0, ,
block: 1080, +: 7, -:0, ,
block: 1081, +: 29, -:0, ,
block: 1082, +: 33, -:0, ,
block: 1083, +: 29, -:0, ,
block: 1084, +: 33, -:0, ,
block: 1085, +: 11, -:0, ,
block: 1086, +: 23, -:0, ,
block: 1087, +: 33, -:0, ,
block: 1088, +: 19, -:0, ,
block: 1089, +: 33, -:0, ,
block: 1090, +: 7, -:0, ,
block: 1091, +: 33, -:0, ,
block: 1092, +: 23, -:0, ,
block: 1093, +: 33, -:0, ,
block: 1094, +: 11, -:0, ,
block: 1095, +: 33, -:0, ,
block: 1096, +: 5, -:0, ,
block: 1097, +: 33, -:0, ,
block: 1098, +: 5, -:0, ,
block: 1099, +: 33, -:0, ,
block: 1100, +: 22, -:0, ,
block: 1101, +: 33, -:0, ,
block: 1102, +: 29, -:0, ,
block: 1103, +: 18, -:0, ,
block: 1104, +: 29, -:0, ,
block: 1105, +: 33, -:0, ,
block: 1106, +: 5, -:0, ,
block: 1107, +: 29, -:0, ,
block: 1108, +: 33, -:0, ,
block: 1109, +: 5, -:0, ,
block: 1110, +: 29, -:0, ,
block: 1111, +: 33, -:0, ,
block: 1112, +: 31, -:0, ,
block: 1113, +: 33, -:0, ,
block: 1114, +: 29, -:0, ,
block: 1115, +: 33, -:0, ,
block: 1116, +: 31, -:0, ,
block: 1117, +: 33, -:0, ,
block: 1118, +: 29, -:0, ,
block: 1119, +: 28, -:0, ,
block: 1120, +: 7, -:0, ,
block: 1121, +: 9, -:0, ,
block: 1122, +: 8, -:0, ,
block: 1123, +: 17, -:0, ,
block: 1124, +: 3, -:0, ,
block: 1125, +: 12, -:0, ,
block: 1126, +: 17, -:0, ,
block: 1127, +: 13, -:0, ,
block: 1128, +: 17, -:0, ,
block: 1129, +: 13, -:0, ,
block: 1130, +: 17, -:0, ,
block: 1131, +: 9, -:0, ,
block: 1132, +: 9, -:0, ,
block: 1133, +: 6, -:0, ,
block: 1134, +: 10, -:0, ,
block: 1135, +: 5, -:0, ,
block: 1136, +: 5, -:0, ,
block: 1137, +: 5, -:0, ,
block: 1138, +: 5, -:0, ,
block: 1139, +: 5, -:0, ,
block: 1140, +: 5, -:0, ,
block: 1141, +: 5, -:0, ,
block: 1142, +: 5, -:0, ,
block: 1143, +: 5, -:0, ,
block: 1144, +: 5, -:0, ,
block: 1145, +: 5, -:0, ,
block: 1146, +: 5, -:0, ,
block: 1147, +: 5, -:0, ,
block: 1148, +: 5, -:0, ,
block: 1149, +: 5, -:0, ,
block: 1150, +: 5, -:0, ,
block: 1151, +: 5, -:0, ,
block: 1152, +: 5, -:0, ,
block: 1153, +: 5, -:0, ,
block: 1154, +: 5, -:0, ,
block: 1155, +: 5, -:0, ,
block: 1156, +: 5, -:0, ,
block: 1157, +: 5, -:0, ,
block: 1158, +: 5, -:0, ,
block: 1159, +: 5, -:0, ,
block: 1160, +: 5, -:0, ,
block: 1161, +: 5, -:0, ,
block: 1162, +: 5, -:0, ,
block: 1163, +: 5, -:0, ,
block: 1164, +: 5, -:0, ,
block: 1165, +: 5, -:0, ,
block: 1166, +: 5, -:0, ,
block: 1167, +: 5, -:0, ,
block: 1168, +: 5, -:0, ,
block: 1169, +: 5, -:0, ,
block: 1170, +: 5, -:0, ,
block: 1171, +: 5, -:0, ,
block: 1172, +: 5, -:0, ,
block: 1173, +: 5, -:0, ,
block: 1174, +: 5, -:0, ,
block: 1175, +: 5, -:0, ,
block: 1176, +: 5, -:0, ,
block: 1177, +: 5, -:0, ,
block: 1178, +: 5, -:0, ,
block: 1179, +: 5, -:0, ,
block: 1180, +: 5, -:0, ,
block: 1181, +: 5, -:0, ,
block: 1182, +: 5, -:0, ,
block: 1183, +: 5, -:0, ,
block: 1184, +: 5, -:0, ,
block: 1185, +: 5, -:0, ,
block: 1186, +: 5, -:0, ,
block: 1187, +: 5, -:0, ,
block: 1188, +: 5, -:0, ,
block: 1189, +: 5, -:0, ,
block: 1190, +: 5, -:0, ,
block: 1191, +: 5, -:0, ,
block: 1192, +: 5, -:0, ,
block: 1193, +: 5, -:0, ,
block: 1194, +: 5, -:0, ,
block: 1195, +: 5, -:0, ,
block: 1196, +: 9, -:0, ,
block: 1197, +: 5, -:0, ,
block: 1198, +: 9, -:0, ,
block: 1199, +: 5, -:0, ,
block: 1200, +: 5, -:0, ,
block: 1201, +: 5, -:0, ,
block: 1202, +: 5, -:0, ,
block: 1203, +: 5, -:0, ,
block: 1204, +: 5, -:0, ,
block: 1205, +: 5, -:0, ,
block: 1206, +: 5, -:0, ,
block: 1207, +: 5, -:0, ,
block: 1208, +: 5, -:0, ,
block: 1209, +: 5, -:0, ,
block: 1210, +: 5, -:0, ,
block: 1211, +: 5, -:0, ,
block: 1212, +: 5, -:0, ,
block: 1213, +: 5, -:0, ,
block: 1214, +: 5, -:0, ,
block: 1215, +: 5, -:0, ,
block: 1216, +: 5, -:0, ,
block: 1217, +: 5, -:0, ,
block: 1218, +: 5, -:0, ,
block: 1219, +: 5, -:0, ,
block: 1220, +: 5, -:0, ,
block: 1221, +: 5, -:0, ,
block: 1222, +: 5, -:0, ,
block: 1223, +: 5, -:0, ,
block: 1224, +: 5, -:0, ,
block: 1225, +: 5, -:0, ,
block: 1226, +: 5, -:0, ,
block: 1227, +: 5, -:0, ,
block: 1228, +: 5, -:0, ,
block: 1229, +: 5, -:0, ,
block: 1230, +: 5, -:0, ,
block: 1231, +: 5, -:0, ,
block: 1232, +: 5, -:0, ,
block: 1233, +: 5, -:0, ,
block: 1234, +: 5, -:0, ,
block: 1235, +: 5, -:0, ,
block: 1236, +: 5, -:0, ,
block: 1237, +: 5, -:0, ,
block: 1238, +: 5, -:0, ,
block: 1239, +: 5, -:0, ,
block: 1240, +: 5, -:0, ,
block: 1241, +: 5, -:0, ,
block: 1242, +: 5, -:0, ,
block: 1243, +: 5, -:0, ,
block: 1244, +: 5, -:0, ,
block: 1245, +: 5, -:0, ,
block: 1246, +: 5, -:0, ,
block: 1247, +: 9, -:0, ,
block: 1248, +: 5, -:0, ,
block: 1249, +: 45, -:0, ,
block: 1250, +: 41, -:0, ,
block: 1251, +: 9, -:0, ,
block: 1252, +: 9, -:0, ,
block: 1253, +: 45, -:0, ,
block: 1254, +: 5, -:0, ,
block: 1255, +: 41, -:0, ,
block: 1256, +: 45, -:0, ,
block: 1257, +: 37, -:0, ,
block: 1258, +: 45, -:0, ,
block: 1259, +: 9, -:0, ,
block: 1260, +: 45, -:0, ,
block: 1261, +: 41, -:0, ,
block: 1262, +: 45, -:0, ,
block: 1263, +: 43, -:0, ,
block: 1264, +: 45, -:0, ,
block: 1265, +: 5, -:0, ,
block: 1266, +: 45, -:0, ,
block: 1267, +: 41, -:0, ,
block: 1268, +: 45, -:0, ,
block: 1269, +: 41, -:0, ,
block: 1270, +: 45, -:0, ,
block: 1271, +: 37, -:0, ,
block: 1272, +: 45, -:0, ,
block: 1273, +: 5, -:0, ,
block: 1274, +: 45, -:0, ,
block: 1275, +: 41, -:0, ,
block: 1276, +: 45, -:0, ,
block: 1277, +: 41, -:0, ,
block: 1278, +: 45, -:0, ,
block: 1279, +: 5, -:0, ,
block: 1280, +: 45, -:0, ,
block: 1281, +: 43, -:0, ,
block: 1282, +: 45, -:0, ,
block: 1283, +: 5, -:0, ,
block: 1284, +: 45, -:0, ,
block: 1285, +: 21, -:0, ,
block: 1286, +: 45, -:0, ,
block: 1287, +: 5, -:0, ,
block: 1288, +: 45, -:0, ,
block: 1289, +: 21, -:0, ,
block: 1290, +: 45, -:0, ,
block: 1291, +: 13, -:0, ,
block: 1292, +: 37, -:0, ,
block: 1293, +: 13, -:0, ,
block: 1294, +: 9, -:0, ,
block: 1295, +: 13, -:0, ,
block: 1296, +: 37, -:0, ,
block: 1297, +: 45, -:0, ,
block: 1298, +: 41, -:0, ,
block: 1299, +: 45, -:0, ,
block: 1300, +: 41, -:0, ,
block: 1301, +: 5, -:0, ,
block: 1302, +: 41, -:0, ,
block: 1303, +: 45, -:0, ,
block: 1304, +: 41, -:0, ,
block: 1305, +: 21, -:0, ,
block: 1306, +: 5, -:0, ,
block: 1307, +: 25, -:0, ,
block: 1308, +: 9, -:0, ,
block: 1309, +: 5, -:0, ,
block: 1310, +: 9, -:0, ,
block: 1311, +: 21, -:0, ,
block: 1312, +: 9, -:0, ,
block: 1313, +: 29, -:0, ,
block: 1314, +: 25, -:0, ,
block: 1315, +: 41, -:0, ,
block: 1316, +: 9, -:0, ,
block: 1317, +: 37, -:0, ,
block: 1318, +: 5, -:0, ,
block: 1319, +: 37, -:0, ,
block: 1320, +: 41, -:0, ,
block: 1321, +: 37, -:0, ,
block: 1322, +: 5, -:0, ,
block: 1323, +: 37, -:0, ,
block: 1324, +: 33, -:0, ,
block: 1325, +: 37, -:0, ,
block: 1326, +: 9, -:0, ,
block: 1327, +: 41, -:0, ,
block: 1328, +: 21, -:0, ,
block: 1329, +: 5, -:0, ,
block: 1330, +: 21, -:0, ,
block: 1331, +: 41, -:0, ,
block: 1332, +: 37, -:0, ,
block: 1333, +: 9, -:0, ,
block: 1334, +: 21, -:0, ,
block: 1335, +: 25, -:0, ,
block: 1336, +: 41, -:0, ,
block: 1337, +: 37, -:0, ,
block: 1338, +: 41, -:0, ,
block: 1339, +: 5, -:0, ,
block: 1340, +: 41, -:0, ,
block: 1341, +: 33, -:0, ,
block: 1342, +: 29, -:0, ,
block: 1343, +: 33, -:0, ,
block: 1344, +: 5, -:0, ,
block: 1345, +: 33, -:0, ,
block: 1346, +: 25, -:0, ,
block: 1347, +: 37, -:0, ,
block: 1348, +: 5, -:0, ,
block: 1349, +: 33, -:0, ,
block: 1350, +: 5, -:0, ,
block: 1351, +: 33, -:0, ,
block: 1352, +: 37, -:0, ,
block: 1353, +: 5, -:0, ,
block: 1354, +: 37, -:0, ,
block: 1355, +: 29, -:0, ,
block: 1356, +: 41, -:0, ,
block: 1357, +: 29, -:0, ,
block: 1358, +: 33, -:0, ,
block: 1359, +: 45, -:0, ,
block: 1360, +: 5, -:0, ,
block: 1361, +: 45, -:0, ,
block: 1362, +: 41, -:0, ,
block: 1363, +: 45, -:0, ,
block: 1364, +: 37, -:0, ,
block: 1365, +: 33, -:0, ,
block: 1366, +: 17, -:0, ,
block: 1367, +: 25, -:0, ,
block: 1368, +: 37, -:0, ,
block: 1369, +: 45, -:0, ,
block: 1370, +: 41, -:0, ,
block: 1371, +: 45, -:0, ,
block: 1372, +: 37, -:0, ,
block: 1373, +: 45, -:0, ,
block: 1374, +: 29, -:0, ,
block: 1375, +: 33, -:0, ,
block: 1376, +: 21, -:0, ,
block: 1377, +: 17, -:0, ,
block: 1378, +: 29, -:0, ,
block: 1379, +: 5, -:0, ,
block: 1380, +: 33, -:0, ,
block: 1381, +: 25, -:0, ,
block: 1382, +: 33, -:0, ,
block: 1383, +: 25, -:0, ,
block: 1384, +: 45, -:0, ,
block: 1385, +: 41, -:0, ,
block: 1386, +: 37, -:0, ,
block: 1387, +: 29, -:0, ,
block: 1388, +: 29, -:0, ,
block: 1389, +: 25, -:0, ,
block: 1390, +: 5, -:0, ,
block: 1391, +: 29, -:0, ,
block: 1392, +: 37, -:0, ,
block: 1393, +: 45, -:0, ,
block: 1394, +: 41, -:0, ,
block: 1395, +: 5, -:0, ,
block: 1396, +: 41, -:0, ,
block: 1397, +: 41, -:0, ,
block: 1398, +: 37, -:0, ,
block: 1399, +: 41, -:0, ,
block: 1400, +: 45, -:0, ,
block: 1401, +: 5, -:0, ,
block: 1402, +: 45, -:0, ,
block: 1403, +: 37, -:0, ,
block: 1404, +: 41, -:0, ,
block: 1405, +: 45, -:0, ,
block: 1406, +: 41, -:0, ,
block: 1407, +: 45, -:0, ,
block: 1408, +: 5, -:0, ,
block: 1409, +: 45, -:0, ,
block: 1410, +: 17, -:0, ,
block: 1411, +: 45, -:0, ,
block: 1412, +: 41, -:0, ,
block: 1413, +: 45, -:0, ,
block: 1414, +: 5, -:0, ,
block: 1415, +: 45, -:0, ,
block: 1416, +: 41, -:0, ,
block: 1417, +: 45, -:0, ,
block: 1418, +: 5, -:0, ,
block: 1419, +: 45, -:0, ,
block: 1420, +: 5, -:0, ,
block: 1421, +: 45, -:0, ,
block: 1422, +: 37, -:0, ,
block: 1423, +: 9, -:0, ,
block: 1424, +: 33, -:0, ,
block: 1425, +: 45, -:0, ,
block: 1426, +: 5, -:0, ,
block: 1427, +: 41, -:0, ,
block: 1428, +: 45, -:0, ,
block: 1429, +: 41, -:0, ,
block: 1430, +: 5, -:0, ,
block: 1431, +: 41, -:0, ,
block: 1432, +: 45, -:0, ,
block: 1433, +: 9, -:0, ,
block: 1434, +: 5, -:0, ,
block: 1435, +: 45, -:0, ,
block: 1436, +: 9, -:0, ,
block: 1437, +: 13, -:0, ,
block: 1438, +: 29, -:0, ,
block: 1439, +: 37, -:0, ,
block: 1440, +: 41, -:0, ,
block: 1441, +: 5, -:0, ,
block: 1442, +: 41, -:0, ,
block: 1443, +: 29, -:0, ,
block: 1444, +: 33, -:0, ,
block: 1445, +: 37, -:0, ,
block: 1446, +: 5, -:0, ,
block: 1447, +: 37, -:0, ,
block: 1448, +: 5, -:0, ,
block: 1449, +: 37, -:0, ,
block: 1450, +: 41, -:0, ,
block: 1451, +: 5, -:0, ,
block: 1452, +: 41, -:0, ,
block: 1453, +: 45, -:0, ,
block: 1454, +: 41, -:0, ,
block: 1455, +: 37, -:0, ,
block: 1456, +: 41, -:0, ,
block: 1457, +: 29, -:0, ,
block: 1458, +: 25, -:0, ,
block: 1459, +: 29, -:0, ,
block: 1460, +: 25, -:0, ,
block: 1461, +: 37, -:0, ,
block: 1462, +: 33, -:0, ,
block: 1463, +: 5, -:0, ,
block: 1464, +: 29, -:0, ,
block: 1465, +: 25, -:0, ,
block: 1466, +: 21, -:0, ,
block: 1467, +: 37, -:0, ,
block: 1468, +: 5, -:0, ,
block: 1469, +: 37, -:0, ,
block: 1470, +: 41, -:0, ,
block: 1471, +: 5, -:0, ,
block: 1472, +: 41, -:0, ,
block: 1473, +: 45, -:0, ,
block: 1474, +: 5, -:0, ,
block: 1475, +: 45, -:0, ,
block: 1476, +: 41, -:0, ,
block: 1477, +: 45, -:0, ,
block: 1478, +: 41, -:0, ,
block: 1479, +: 45, -:0, ,
block: 1480, +: 5, -:0, ,
block: 1481, +: 45, -:0, ,
block: 1482, +: 33, -:0, ,
block: 1483, +: 41, -:0, ,
block: 1484, +: 33, -:0, ,
block: 1485, +: 37, -:0, ,
block: 1486, +: 33, -:0, ,
block: 1487, +: 37, -:0, ,
block: 1488, +: 33, -:0, ,
block: 1489, +: 13, -:0, ,
block: 1490, +: 25, -:0, ,
block: 1491, +: 41, -:0, ,
block: 1492, +: 13, -:0, ,
block: 1493, +: 37, -:0, ,
block: 1494, +: 17, -:0, ,
block: 1495, +: 9, -:0, ,
block: 1496, +: 17, -:0, ,
block: 1497, +: 21, -:0, ,
block: 1498, +: 45, -:0, ,
block: 1499, +: 37, -:0, ,
block: 1500, +: 29, -:0, ,
block: 1501, +: 37, -:0, ,
block: 1502, +: 37, -:0, ,
block: 1503, +: 21, -:0, ,
block: 1504, +: 33, -:0, ,
block: 1505, +: 25, -:0, ,
block: 1506, +: 33, -:0, ,
block: 1507, +: 13, -:0, ,
block: 1508, +: 33, -:0, ,
block: 1509, +: 41, -:0, ,
block: 1510, +: 25, -:0, ,
block: 1511, +: 17, -:0, ,
block: 1512, +: 25, -:0, ,
block: 1513, +: 29, -:0, ,
block: 1514, +: 33, -:0, ,
block: 1515, +: 29, -:0, ,
block: 1516, +: 17, -:0, ,
block: 1517, +: 29, -:0, ,
block: 1518, +: 37, -:0, ,
block: 1519, +: 29, -:0, ,
block: 1520, +: 25, -:0, ,
block: 1521, +: 5, -:0, ,
block: 1522, +: 25, -:0, ,
block: 1523, +: 37, -:0, ,
block: 1524, +: 41, -:0, ,
block: 1525, +: 37, -:0, ,
block: 1526, +: 33, -:0, ,
block: 1527, +: 9, -:0, ,
block: 1528, +: 13, -:0, ,
block: 1529, +: 41, -:0, ,
block: 1530, +: 45, -:0, ,
block: 1531, +: 41, -:0, ,
block: 1532, +: 9, -:0, ,
block: 1533, +: 45, -:0, ,
block: 1534, +: 13, -:0, ,
block: 1535, +: 33, -:0, ,
block: 1536, +: 5, -:0, ,
block: 1537, +: 33, -:0, ,
block: 1538, +: 5, -:0, ,
block: 1539, +: 33, -:0, ,
block: 1540, +: 45, -:0, ,
block: 1541, +: 5, -:0, ,
block: 1542, +: 45, -:0, ,
block: 1543, +: 41, -:0, ,
block: 1544, +: 45, -:0, ,
block: 1545, +: 41, -:0, ,
block: 1546, +: 5, -:0, ,
block: 1547, +: 41, -:0, ,
block: 1548, +: 45, -:0, ,
block: 1549, +: 5, -:0, ,
block: 1550, +: 45, -:0, ,
block: 1551, +: 41, -:0, ,
block: 1552, +: 45, -:0, ,
block: 1553, +: 41, -:0, ,
block: 1554, +: 45, -:0, ,
block: 1555, +: 41, -:0, ,
block: 1556, +: 45, -:0, ,
block: 1557, +: 13, -:0, ,
block: 1558, +: 41, -:0, ,
block: 1559, +: 37, -:0, ,
block: 1560, +: 33, -:0, ,
block: 1561, +: 5, -:0, ,
block: 1562, +: 9, -:0, ,
block: 1563, +: 25, -:0, ,
block: 1564, +: 5, -:0, ,
block: 1565, +: 29, -:0, ,
block: 1566, +: 41, -:0, ,
block: 1567, +: 37, -:0, ,
block: 1568, +: 33, -:0, ,
block: 1569, +: 37, -:0, ,
block: 1570, +: 9, -:0, ,
block: 1571, +: 37, -:0, ,
block: 1572, +: 33, -:0, ,
block: 1573, +: 37, -:0, ,
block: 1574, +: 41, -:0, ,
block: 1575, +: 45, -:0, ,
block: 1576, +: 41, -:0, ,
block: 1577, +: 45, -:0, ,
block: 1578, +: 41, -:0, ,
block: 1579, +: 33, -:0, ,
block: 1580, +: 29, -:0, ,
